final_network_partner,date,item,weight
Parcelly (United Kingdom),2020-01-26,848,1793.4569999999999
Parcelly (United Kingdom),2020-01-27,7004,20575.145
Parcelly (United Kingdom),2020-01-28,5924,16692.396
Parcelly (United Kingdom),2020-01-29,4929,14096.289
Parcelly (United Kingdom),2020-01-30,4552,14307.04
Parcelly (United Kingdom),2020-01-31,4903,13658.115
Parcelly (United Kingdom),2020-02-01,510,1202.804
Parcelly (United Kingdom),2020-02-02,829,2220.044
Parcelly (United Kingdom),2020-02-03,7861,22594.807
Parcelly (United Kingdom),2020-02-04,6464,19141.122
Parcelly (United Kingdom),2020-02-05,5058,14630.916
Parcelly (United Kingdom),2020-02-06,4692,13535.694
Parcelly (United Kingdom),2020-02-07,4266,12054.544
Parcelly (United Kingdom),2020-02-08,475,919.968
Parcelly (United Kingdom),2020-02-09,931,2114.216
Parcelly (United Kingdom),2020-02-10,7227,19750.893
Parcelly (United Kingdom),2020-02-11,6081,18078.696
Parcelly (United Kingdom),2020-02-12,4788,13099.785
Parcelly (United Kingdom),2020-02-13,4741,14276.462
Parcelly (United Kingdom),2020-02-14,4327,12285.86
Parcelly (United Kingdom),2020-02-15,749,1804.682
Parcelly (United Kingdom),2020-02-16,779,1740.186
Parcelly (United Kingdom),2020-02-17,7577,22568.77
Parcelly (United Kingdom),2020-02-18,6054,17653.794
Parcelly (United Kingdom),2020-02-19,5237,12515.219
Parcelly (United Kingdom),2020-02-20,5020,13458.425
Parcelly (United Kingdom),2020-02-21,4494,12547.031
Parcelly (United Kingdom),2020-02-22,622,1146.215
Parcelly (United Kingdom),2020-02-23,794,1386.673
Parcelly (United Kingdom),2020-02-24,6640,17922.945
Parcelly (United Kingdom),2020-02-25,5454,16208.424
Parcelly (United Kingdom),2020-02-26,5091,13501.188
Parcelly (United Kingdom),2020-02-27,5664,17682.325
Parcelly (United Kingdom),2020-02-28,4947,17949.644
Parcelly (United Kingdom),2020-02-29,548,1360.569
Parcelly (United Kingdom),2020-03-01,1014,2690.045
Parcelly (United Kingdom),2020-03-02,7657,22445.05
Parcelly (United Kingdom),2020-03-03,6358,19515.709
Parcelly (United Kingdom),2020-03-04,6071,16154.256
Parcelly (United Kingdom),2020-03-05,5463,16064.107
Parcelly (United Kingdom),2020-03-06,5226,15357.831
Parcelly (United Kingdom),2020-03-07,618,1220.125
Parcelly (United Kingdom),2020-03-08,934,2486.461
Parcelly (United Kingdom),2020-03-09,8068,23948.067
Parcelly (United Kingdom),2020-03-10,6200,17004.573
Parcelly (United Kingdom),2020-03-11,5325,15508.089
Parcelly (United Kingdom),2020-03-12,5723,17115.558
Parcelly (United Kingdom),2020-03-13,4974,16297.503
Parcelly (United Kingdom),2020-03-14,618,1083.691
Parcelly (United Kingdom),2020-03-15,944,1887.021
Parcelly (United Kingdom),2020-03-16,7187,25767.357
Parcelly (United Kingdom),2020-03-17,5640,19270.302
Parcelly (United Kingdom),2020-03-18,4924,15047.327
Parcelly (United Kingdom),2020-03-19,5537,16980.240999999998
Parcelly (United Kingdom),2020-03-20,4920,16650.766
Parcelly (United Kingdom),2020-03-21,478,755.419
Parcelly (United Kingdom),2020-03-22,979,2716.278
Parcelly (United Kingdom),2020-03-23,7104,23081.998
Parcelly (United Kingdom),2020-03-24,7087,22429.368
Parcelly (United Kingdom),2020-03-25,5543,16794.915
Parcelly (United Kingdom),2020-03-26,6489,20907.586
Parcelly (United Kingdom),2020-03-27,5268,14889.416
Parcelly (United Kingdom),2020-03-28,664,1811.559
Parcelly (United Kingdom),2020-03-29,1139,2189.986
Parcelly (United Kingdom),2020-03-30,7194,20357.377
Parcelly (United Kingdom),2020-03-31,8231,25950.502
Parcelly (United Kingdom),2020-04-01,6351,17648.043
Parcelly (United Kingdom),2020-04-02,6314,18633.869
Parcelly (United Kingdom),2020-04-03,6387,19460.965
Parcelly (United Kingdom),2020-04-04,1095,3616.245
Parcelly (United Kingdom),2020-04-05,1683,4564.662
Parcelly (United Kingdom),2020-04-06,8288,21395.024
Parcelly (United Kingdom),2020-04-07,9805,29151.79
Parcelly (United Kingdom),2020-04-08,8414,22656.625
Parcelly (United Kingdom),2020-04-09,7322,18526.14
Parcelly (United Kingdom),2020-04-10,6065,20125.682
Parcelly (United Kingdom),2020-04-11,856,1348.917
Parcelly (United Kingdom),2020-04-12,197,166.12
Parcelly (United Kingdom),2020-04-13,3239,6221.347
Parcelly (United Kingdom),2020-04-14,8397,22911.954
Parcelly (United Kingdom),2020-04-15,8553,22644.697
Parcelly (United Kingdom),2020-04-16,8286,23938.975
Parcelly (United Kingdom),2020-04-17,7680,22306.74
Parcelly (United Kingdom),2020-04-18,1144,4206.558
Parcelly (United Kingdom),2020-04-19,2387,5641.443
Parcelly (United Kingdom),2020-04-20,8101,21848.076
Parcelly (United Kingdom),2020-04-21,9432,27361.101
Parcelly (United Kingdom),2020-04-22,8078,25773.781
Parcelly (United Kingdom),2020-04-23,6805,19721.771
Parcelly (United Kingdom),2020-04-24,6557,20277.998
Parcelly (United Kingdom),2020-04-25,780,2130.346
Parcelly (United Kingdom),2020-04-26,1771,5004.705
Parcelly (United Kingdom),2020-04-27,2666,10641.512
Parcelly (United Kingdom),2020-04-28,8892,23566.347
Parcelly (United Kingdom),2020-04-29,7818,21100.097
Parcelly (United Kingdom),2020-04-30,8363,24780.194
Parcelly (United Kingdom),2020-05-01,7234,20217.278
Parcelly (United Kingdom),2020-05-02,1413,4529.728
Parcelly (United Kingdom),2020-05-03,2942,10704.942
Parcelly (United Kingdom),2020-05-04,8625,23016.811
Parcelly (United Kingdom),2020-05-05,2964,6517.038
Parcelly (United Kingdom),2020-05-06,7518,21850.246
Parcelly (United Kingdom),2020-05-07,9132,23393.218
Parcelly (United Kingdom),2020-05-08,7971,20975.28
Parcelly (United Kingdom),2020-05-09,1094,4216.01
Parcelly (United Kingdom),2020-05-10,2357,6562.758
Parcelly (United Kingdom),2020-05-11,8495,24912.543
Parcelly (United Kingdom),2020-05-12,8576,23868.275
Parcelly (United Kingdom),2020-05-13,7609,19849.871
Parcelly (United Kingdom),2020-05-14,7062,21204.834
Parcelly (United Kingdom),2020-05-15,5795,17192.831
Parcelly (United Kingdom),2020-05-16,731,1726.812
Parcelly (United Kingdom),2020-05-17,1813,5704.281
Parcelly (United Kingdom),2020-05-18,8444,22580.169
Parcelly (United Kingdom),2020-05-19,8316,22179.128
Parcelly (United Kingdom),2020-05-20,6716,18276.018
Parcelly (United Kingdom),2020-05-21,1481,2434.332
Parcelly (United Kingdom),2020-05-22,5937,15408.872
Parcelly (United Kingdom),2020-05-23,1146,3338.247
Parcelly (United Kingdom),2020-05-24,2559,7249.143
Parcelly (United Kingdom),2020-05-25,6488,19111.225
Parcelly (United Kingdom),2020-05-26,6093,15963.072
Parcelly (United Kingdom),2020-05-27,7619,21380.007
Parcelly (United Kingdom),2020-05-28,6944,18901.405
Parcelly (United Kingdom),2020-05-29,6845,18539.045
Parcelly (United Kingdom),2020-05-30,1164,2994.732
Parcelly (United Kingdom),2020-05-31,152,118.201
Parcelly (United Kingdom),2020-06-01,3615,10283.355
Parcelly (United Kingdom),2020-06-02,8135,22862.633
Parcelly (United Kingdom),2020-06-03,7792,20257.19
Parcelly (United Kingdom),2020-06-04,7944,21569.782
Parcelly (United Kingdom),2020-06-05,7254,18891.853
Parcelly (United Kingdom),2020-06-06,1146,2854.507
Parcelly (United Kingdom),2020-06-07,1945,4807.019
Parcelly (United Kingdom),2020-06-08,9050,26348.618
Parcelly (United Kingdom),2020-06-09,7916,20997.341
Parcelly (United Kingdom),2020-06-10,6919,18477.954
Parcelly (United Kingdom),2020-06-11,5990,16059.451
Parcelly (United Kingdom),2020-06-12,5592,15616.678
Parcelly (United Kingdom),2020-06-13,613,1624.353
Parcelly (United Kingdom),2020-06-14,1341,3793.793
Parcelly (United Kingdom),2020-06-15,8541,24894.808
Parcelly (United Kingdom),2020-06-16,7812,23696.684
Parcelly (United Kingdom),2020-06-17,6250,17326.089
Parcelly (United Kingdom),2020-06-18,6389,17198.596
Parcelly (United Kingdom),2020-06-19,5327,15615.81
Parcelly (United Kingdom),2020-06-20,657,1657.357
Parcelly (United Kingdom),2020-06-21,1510,4475.47
Parcelly (United Kingdom),2020-06-22,8245,20177.912
Parcelly (United Kingdom),2020-06-23,6715,19659.298
Parcelly (United Kingdom),2020-06-24,5809,15873.222
Parcelly (United Kingdom),2020-06-25,5362,15334.476
Parcelly (United Kingdom),2020-06-26,5005,14663.357
Parcelly (United Kingdom),2020-06-27,666,1412.838
Parcelly (United Kingdom),2020-06-28,1063,2519.38
Parcelly (United Kingdom),2020-06-29,7470,20976.954
Parcelly (United Kingdom),2020-06-30,7238,19880.746
Parcelly (United Kingdom),2020-07-01,6572,16578.289
Parcelly (United Kingdom),2020-07-02,6065,16446.574
Parcelly (United Kingdom),2020-07-03,5782,16477.26
Parcelly (United Kingdom),2020-07-04,581,1370.585
Parcelly (United Kingdom),2020-07-05,1050,2227.841
Parcelly (United Kingdom),2020-07-06,8179,20835.159
Parcelly (United Kingdom),2020-07-07,7350,21851.644
Parcelly (United Kingdom),2020-07-08,6025,15016.241
Parcelly (United Kingdom),2020-07-09,5885,16823.333
Parcelly (United Kingdom),2020-07-10,5461,14053.061
Parcelly (United Kingdom),2020-07-11,674,1267.167
Parcelly (United Kingdom),2020-07-12,1194,2644.493
Parcelly (United Kingdom),2020-07-13,8527,24578.053
Parcelly (United Kingdom),2020-07-14,6561,19150.492
Parcelly (United Kingdom),2020-07-15,5612,13925.93
Parcelly (United Kingdom),2020-07-16,5403,15225.203
Parcelly (United Kingdom),2020-07-17,5377,14342.998
Parcelly (United Kingdom),2020-07-18,482,822.123
Parcelly (United Kingdom),2020-07-19,1062,2994.048
Parcelly (United Kingdom),2020-07-20,8266,23500.989
Parcelly (United Kingdom),2020-07-21,6271,18316.753
Parcelly (United Kingdom),2020-07-22,5528,14002.539
Parcelly (United Kingdom),2020-07-23,5277,16190.514
Parcelly (United Kingdom),2020-07-24,4965,14902.882
Parcelly (United Kingdom),2020-07-25,769,1433.749
Parcelly (United Kingdom),2020-07-26,991,2364.504
Parcelly (United Kingdom),2020-07-27,7563,20746.462
Parcelly (United Kingdom),2020-07-28,6530,20690.671
Parcelly (United Kingdom),2020-07-29,5620,16789.972
Parcelly (United Kingdom),2020-07-30,5193,16111.956
Parcelly (United Kingdom),2020-07-31,4918,15718.48
Parcelly (United Kingdom),2020-08-01,576,1400.584
Parcelly (United Kingdom),2020-08-02,1296,3157.021
Parcelly (United Kingdom),2020-08-03,7827,23298.045
Parcelly (United Kingdom),2020-08-04,6588,19498.418
Parcelly (United Kingdom),2020-08-05,5771,16229.384
Parcelly (United Kingdom),2020-08-06,5270,15159.383
Parcelly (United Kingdom),2020-08-07,4469,13698.163
Parcelly (United Kingdom),2020-08-08,767,1441.039
Parcelly (United Kingdom),2020-08-09,1178,3300.501
Parcelly (United Kingdom),2020-08-10,7254,21965.88
Parcelly (United Kingdom),2020-08-11,6253,18028.409
Parcelly (United Kingdom),2020-08-12,5509,14636.704
Parcelly (United Kingdom),2020-08-13,4997,15801.996
Parcelly (United Kingdom),2020-08-14,4847,13168.642
Parcelly (United Kingdom),2020-08-15,564,1141.244
Parcelly (United Kingdom),2020-08-16,1004,3083.028
Parcelly (United Kingdom),2020-08-17,7513,20827.276
Parcelly (United Kingdom),2020-08-18,6467,19961.537
Parcelly (United Kingdom),2020-08-19,5594,16118.055
Parcelly (United Kingdom),2020-08-20,5546,15810.126
Parcelly (United Kingdom),2020-08-21,6301,19640.36
Parcelly (United Kingdom),2020-08-22,601,1260.656
Parcelly (United Kingdom),2020-08-23,1189,2439.763
Parcelly (United Kingdom),2020-08-24,5806,17546.95
Parcelly (United Kingdom),2020-08-25,8667,25425.736
Parcelly (United Kingdom),2020-08-26,6557,19702.489
Parcelly (United Kingdom),2020-08-27,6625,19664.555
Parcelly (United Kingdom),2020-08-28,7092,21097.238
Parcelly (United Kingdom),2020-08-29,763,1818.939
Parcelly (United Kingdom),2020-08-30,1105,1909.134
Parcelly (United Kingdom),2020-08-31,8290,26499.151
Parcelly (United Kingdom),2020-09-01,6595,19133.639
Parcelly (United Kingdom),2020-09-02,6030,17784.869
Parcelly (United Kingdom),2020-09-03,1125,2490.369
Parcelly (United Kingdom),2020-09-04,414,866.853
Parcelly (United Kingdom),2020-09-05,67,74.636
Parcelly (United Kingdom),2020-09-06,1337,3506.069
Parcelly (United Kingdom),2020-09-07,7717,23095.497
Parcelly (United Kingdom),2020-09-08,7784,23520.63
Parcelly (United Kingdom),2020-09-09,6477,17628.577
Parcelly (United Kingdom),2020-09-10,6290,18042.527
Parcelly (United Kingdom),2020-09-11,5840,17305.84
Parcelly (United Kingdom),2020-09-12,854,1496.172
Parcelly (United Kingdom),2020-09-13,1487,3263.004
Parcelly (United Kingdom),2020-09-14,8072,24904.484
Parcelly (United Kingdom),2020-09-15,6920,19288.85
Parcelly (United Kingdom),2020-09-16,5973,19129.141
Parcelly (United Kingdom),2020-09-17,5784,17287.715
Parcelly (United Kingdom),2020-09-18,5847,17294.969
Parcelly (United Kingdom),2020-09-19,2142,2993.02
Parcelly (United Kingdom),2020-09-20,3222,5756.104
Parcelly (United Kingdom),2020-09-21,8638,25944.341
Parcelly (United Kingdom),2020-09-22,6858,21666.566
Parcelly (United Kingdom),2020-09-23,6431,18274.891
Parcelly (United Kingdom),2020-09-24,6336,18039.587
Parcelly (United Kingdom),2020-09-25,6036,21392.868
Parcelly (United Kingdom),2020-09-26,1216,2374.328
Parcelly (United Kingdom),2020-09-27,1662,2909.877
Parcelly (United Kingdom),2020-09-28,9036,25785.497
Parcelly (United Kingdom),2020-09-29,8867,26983.429
Parcelly (United Kingdom),2020-09-30,7162,22665.684
Parcelly (United Kingdom),2020-10-01,6704,20455.265
Parcelly (United Kingdom),2020-10-02,7503,17169.294
Parcelly (United Kingdom),2020-10-03,1711,2626.838
Parcelly (United Kingdom),2020-10-04,3196,4941.483
Parcelly (United Kingdom),2020-10-05,9705,26431.385
Parcelly (United Kingdom),2020-10-06,8499,24260.744
Parcelly (United Kingdom),2020-10-07,7596,22021.193
Parcelly (United Kingdom),2020-10-08,6752,21912.881
Parcelly (United Kingdom),2020-10-09,5896,18475.005
Parcelly (United Kingdom),2020-10-10,863,1464.913
Parcelly (United Kingdom),2020-10-11,1169,3038.902
Parcelly (United Kingdom),2020-10-12,8786,28256.656
Parcelly (United Kingdom),2020-10-13,8630,26046.09
Parcelly (United Kingdom),2020-10-14,7091,22695.062
Parcelly (United Kingdom),2020-10-15,6790,22531.575
Parcelly (United Kingdom),2020-10-16,6134,20138.6
Parcelly (United Kingdom),2020-10-17,937,2651.276
Parcelly (United Kingdom),2020-10-18,1424,4199.795
Parcelly (United Kingdom),2020-10-19,9360,29206.288
Parcelly (United Kingdom),2020-10-20,7954,24818.018
Parcelly (United Kingdom),2020-10-21,6241,20381.369
Parcelly (United Kingdom),2020-10-22,7163,23926.743
Parcelly (United Kingdom),2020-10-23,5730,18246.26
Parcelly (United Kingdom),2020-10-24,1041,2328.738
Parcelly (United Kingdom),2020-10-25,1545,5238.271
Parcelly (United Kingdom),2020-10-26,8748,25991.168
Parcelly (United Kingdom),2020-10-27,8331,26167.02
Parcelly (United Kingdom),2020-10-28,6647,20662.394
Parcelly (United Kingdom),2020-10-29,6965,24848.668
Parcelly (United Kingdom),2020-10-30,6248,19912.875
Parcelly (United Kingdom),2020-10-31,934,2009.47
Parcelly (United Kingdom),2020-11-01,1824,6747.009
Parcelly (United Kingdom),2020-11-02,8277,24371.966
Parcelly (United Kingdom),2020-11-03,8295,25820.091
Parcelly (United Kingdom),2020-11-04,8189,23285.538
Parcelly (United Kingdom),2020-11-05,8101,21572.448
Parcelly (United Kingdom),2020-11-06,6556,18272.463
Parcelly (United Kingdom),2020-11-07,765,1472.815
Parcelly (United Kingdom),2020-11-08,1677,5436.597
Parcelly (United Kingdom),2020-11-09,8555,24479.818
Parcelly (United Kingdom),2020-11-10,9355,28050.688
Parcelly (United Kingdom),2020-11-11,7952,23063.678
Parcelly (United Kingdom),2020-11-12,8020,26360.794
Parcelly (United Kingdom),2020-11-13,7510,20908.995
Parcelly (United Kingdom),2020-11-14,1024,1772.682
Parcelly (United Kingdom),2020-11-15,2336,9664.185
Parcelly (United Kingdom),2020-11-16,9144,26650.871
Parcelly (United Kingdom),2020-11-17,9024,26614.093
Parcelly (United Kingdom),2020-11-18,8076,24062.799
Parcelly (United Kingdom),2020-11-19,8429,24547.181
Parcelly (United Kingdom),2020-11-20,7233,22300.063
Parcelly (United Kingdom),2020-11-21,971,2385.472
Parcelly (United Kingdom),2020-11-22,3516,11651.044
Parcelly (United Kingdom),2020-11-23,9745,28988.149
Parcelly (United Kingdom),2020-11-24,9317,24580.855
Parcelly (United Kingdom),2020-11-25,8263,22219.579
Parcelly (United Kingdom),2020-11-26,8970,26223.941
Parcelly (United Kingdom),2020-11-27,11471,32487.027
Parcelly (United Kingdom),2020-11-28,1537,3707.489
Parcelly (United Kingdom),2020-11-29,4786,17299.917
Parcelly (United Kingdom),2020-11-30,11381,29022.235
Parcelly (United Kingdom),2020-12-01,12486,32783.868
Parcelly (United Kingdom),2020-12-02,11217,24382.665
Parcelly (United Kingdom),2020-12-03,10430,26465.154
Parcelly (United Kingdom),2020-12-04,10447,30626.554
Parcelly (United Kingdom),2020-12-05,1716,3849.825
Parcelly (United Kingdom),2020-12-06,5825,20589.183
Parcelly (United Kingdom),2020-12-07,10568,28241.976
Parcelly (United Kingdom),2020-12-08,13335,41027.165
Parcelly (United Kingdom),2020-12-09,11617,31980.439
Parcelly (United Kingdom),2020-12-10,11264,32726.485
Parcelly (United Kingdom),2020-12-11,10311,31357.785
Parcelly (United Kingdom),2020-12-12,1628,3745.24
Parcelly (United Kingdom),2020-12-13,5605,20402.049
Parcelly (United Kingdom),2020-12-14,12454,33909.042
Parcelly (United Kingdom),2020-12-15,12735,32586.098
Parcelly (United Kingdom),2020-12-16,12046,30257.099
Parcelly (United Kingdom),2020-12-17,9449,25081.452
Parcelly (United Kingdom),2020-12-18,8274,23598.454
Parcelly (United Kingdom),2020-12-19,1583,4647.064
Parcelly (United Kingdom),2020-12-20,3640,12627.161
Parcelly (United Kingdom),2020-12-21,7580,23358.807
Parcelly (United Kingdom),2020-12-22,7667,23689.682
Parcelly (United Kingdom),2020-12-23,6473,18761.168
Parcelly (United Kingdom),2020-12-24,5167,15975.312
Parcelly (United Kingdom),2020-12-25,89,142.893
Parcelly (United Kingdom),2020-12-26,229,308.568
Parcelly (United Kingdom),2020-12-27,1959,8440.117
Parcelly (United Kingdom),2020-12-28,7447,22319.792
Parcelly (United Kingdom),2020-12-29,7928,23638.796
Parcelly (United Kingdom),2020-12-30,7550,23654.157
Parcelly (United Kingdom),2020-12-31,4109,12362.848
Parcelly (United Kingdom),2021-01-01,469,1295.661
Parcelly (United Kingdom),2021-01-02,529,647.175
Parcelly (United Kingdom),2021-01-03,2019,5321.332
Parcelly (United Kingdom),2021-01-04,9251,28109.565
Parcelly (United Kingdom),2021-01-05,8727,25018.854
Parcelly (United Kingdom),2021-01-06,7717,21504.602
Parcelly (United Kingdom),2021-01-07,7657,22439.725
Parcelly (United Kingdom),2021-01-08,6806,22004.455
Parcelly (United Kingdom),2021-01-09,856,2165.871
Parcelly (United Kingdom),2021-01-10,1488,5319.565
Parcelly (United Kingdom),2021-01-11,7714,24485.694
Parcelly (United Kingdom),2021-01-12,8251,25923.701
Parcelly (United Kingdom),2021-01-13,6986,19511.168
Parcelly (United Kingdom),2021-01-14,6308,20638.001
Parcelly (United Kingdom),2021-01-15,7117,22269.987
Parcelly (United Kingdom),2021-01-16,982,2309.927
Parcelly (United Kingdom),2021-01-17,1675,4939.442
Parcelly (United Kingdom),2021-01-18,8858,25090.367
Parcelly (United Kingdom),2021-01-19,9008,23897.47
Parcelly (United Kingdom),2021-01-20,7264,20878.243
Parcelly (United Kingdom),2021-01-21,7624,24138.758
Parcelly (United Kingdom),2021-01-22,7210,22653.314
Parcelly (United Kingdom),2021-01-23,1110,2889.607
Parcelly (United Kingdom),2021-01-24,2028,6244.04
Parcelly (United Kingdom),2021-01-25,9160,27875.673
Parcelly (United Kingdom),2021-01-26,8758,27528.12
Parcelly (United Kingdom),2021-01-27,8559,25269.567
Parcelly (United Kingdom),2021-01-28,7750,23722.423
Parcelly (United Kingdom),2021-01-29,7999,24407.764
Parcelly (United Kingdom),2021-01-30,1134,2609.09
Parcelly (United Kingdom),2021-01-31,1787,6436.002
Parcelly (United Kingdom),2021-02-01,8637,27109.218
Parcelly (United Kingdom),2021-02-02,10892,29330.186
Parcelly (United Kingdom),2021-02-03,9109,24638.658
Parcelly (United Kingdom),2021-02-04,8725,24371.171
Parcelly (United Kingdom),2021-02-05,7373,23141.254
Parcelly (United Kingdom),2021-02-06,1005,2339.355
Parcelly (United Kingdom),2021-02-07,343,953.712
Parcelly (United Kingdom),2021-02-08,5010,15289.955
Parcelly (United Kingdom),2021-02-09,7349,18006.936
Parcelly (United Kingdom),2021-02-10,8093,20659.887
Parcelly (United Kingdom),2021-02-11,8367,25858.551
Parcelly (United Kingdom),2021-02-12,8946,24967.502
Parcelly (United Kingdom),2021-02-13,1188,3679.5
Parcelly (United Kingdom),2021-02-14,2254,7357.577
Parcelly (United Kingdom),2021-02-15,9158,29470.894
Parcelly (United Kingdom),2021-02-16,9968,27314.429
Parcelly (United Kingdom),2021-02-17,8522,25557.158
Parcelly (United Kingdom),2021-02-18,7978,26713.595
Parcelly (United Kingdom),2021-02-19,7835,23943.273
Parcelly (United Kingdom),2021-02-20,970,2958.157
Parcelly (United Kingdom),2021-02-21,3012,10648.184
Parcelly (United Kingdom),2021-02-22,10295,31234.939
Parcelly (United Kingdom),2021-02-23,9644,30620.577
Parcelly (United Kingdom),2021-02-24,8779,25738.097
Parcelly (United Kingdom),2021-02-25,8136,25817.136
Parcelly (United Kingdom),2021-02-26,7885,25927.667
Parcelly (United Kingdom),2021-02-27,1162,2175.42
Parcelly (United Kingdom),2021-02-28,2329,6548.76
Parcelly (United Kingdom),2021-03-01,10513,32122.108
Parcelly (United Kingdom),2021-03-02,10121,29031.442
Parcelly (United Kingdom),2021-03-03,9244,26417.1
Parcelly (United Kingdom),2021-03-04,9431,29903.526
Parcelly (United Kingdom),2021-03-05,8334,25277.298
Parcelly (United Kingdom),2021-03-06,1031,2233.145
Parcelly (United Kingdom),2021-03-07,2367,8535.002
Parcelly (United Kingdom),2021-03-08,10134,33227.901
Parcelly (United Kingdom),2021-03-09,10183,31134.038
Parcelly (United Kingdom),2021-03-10,8331,27488.308
Parcelly (United Kingdom),2021-03-11,8263,24758.68
Parcelly (United Kingdom),2021-03-12,7571,23910.822
Parcelly (United Kingdom),2021-03-13,837,1995.656
Parcelly (United Kingdom),2021-03-14,2414,7300.009
Parcelly (United Kingdom),2021-03-15,10636,31631.728
Parcelly (United Kingdom),2021-03-16,10473,33255.491
Parcelly (United Kingdom),2021-03-17,8285,24832.261
Parcelly (United Kingdom),2021-03-18,7527,23911.843
Parcelly (United Kingdom),2021-03-19,7135,22269.932
Parcelly (United Kingdom),2021-03-20,820,1816.776
Parcelly (United Kingdom),2021-03-21,2605,7344.772
Parcelly (United Kingdom),2021-03-22,10705,31474.344
Parcelly (United Kingdom),2021-03-23,10047,35204.463
Parcelly (United Kingdom),2021-03-24,9047,28876.161
Parcelly (United Kingdom),2021-03-25,7782,26567.209
Parcelly (United Kingdom),2021-03-26,8003,25498.833
Parcelly (United Kingdom),2021-03-27,1138,3126.603
Parcelly (United Kingdom),2021-03-28,2747,8289.794
Parcelly (United Kingdom),2021-03-29,10758,34725.206
Parcelly (United Kingdom),2021-03-30,11401,32865.137
Parcelly (United Kingdom),2021-03-31,8997,26005.771
Parcelly (United Kingdom),2021-04-01,8246,26568.016
Parcelly (United Kingdom),2021-04-02,7497,23937.889
Parcelly (United Kingdom),2021-04-03,1189,2421.297
Parcelly (United Kingdom),2021-04-04,1384,5006.389
Parcelly (United Kingdom),2021-04-05,3188,10218.295
Parcelly (United Kingdom),2021-04-06,10902,32713.016
Parcelly (United Kingdom),2021-04-07,10711,30888.704
Parcelly (United Kingdom),2021-04-08,10370,30463.847
Parcelly (United Kingdom),2021-04-09,9277,30100.671
Parcelly (United Kingdom),2021-04-10,1174,3263.401
Parcelly (United Kingdom),2021-04-11,2456,8764.938
Parcelly (United Kingdom),2021-04-12,10970,33005.842
Parcelly (United Kingdom),2021-04-13,10584,29453.046
Parcelly (United Kingdom),2021-04-14,9416,27909.058
Parcelly (United Kingdom),2021-04-15,9252,29013.004
Parcelly (United Kingdom),2021-04-16,8298,25428.936
Parcelly (United Kingdom),2021-04-17,1216,2706.586
Parcelly (United Kingdom),2021-04-18,2462,8491.991
Parcelly (United Kingdom),2021-04-19,10428,32742.913
Parcelly (United Kingdom),2021-04-20,11022,32070.624
Parcelly (United Kingdom),2021-04-21,8083,26835.877
Parcelly (United Kingdom),2021-04-22,8029,22500.845
Parcelly (United Kingdom),2021-04-23,7340,22583.985
Parcelly (United Kingdom),2021-04-24,1095,1772.841
Parcelly (United Kingdom),2021-04-25,2369,9786.971
Parcelly (United Kingdom),2021-04-26,10752,33016.294
Parcelly (United Kingdom),2021-04-27,3104,6127.959
Parcelly (United Kingdom),2021-04-28,9379,32435.662
Parcelly (United Kingdom),2021-04-29,10163,31578.464
Parcelly (United Kingdom),2021-04-30,9360,28516.201
Parcelly (United Kingdom),2021-05-01,1967,4457.343
Parcelly (United Kingdom),2021-05-02,3355,9660.05
Parcelly (United Kingdom),2021-05-03,12637,43038.775
Parcelly (United Kingdom),2021-05-04,12217,36435.681
Parcelly (United Kingdom),2021-05-05,10557,31403.609
Parcelly (United Kingdom),2021-05-06,8991,27453.446
Parcelly (United Kingdom),2021-05-07,8823,27237.244
Parcelly (United Kingdom),2021-05-08,1072,1949.079
Parcelly (United Kingdom),2021-05-09,2349,7993.508
Parcelly (United Kingdom),2021-05-10,11436,38632.668
Parcelly (United Kingdom),2021-05-11,11076,28723.052
Parcelly (United Kingdom),2021-05-12,9161,26902.832
Parcelly (United Kingdom),2021-05-13,1816,2267.781
Parcelly (United Kingdom),2021-05-14,9782,30376.234
Parcelly (United Kingdom),2021-05-15,1873,3113.496
Parcelly (United Kingdom),2021-05-16,3010,9899.79
Parcelly (United Kingdom),2021-05-17,13346,36230.605
Parcelly (United Kingdom),2021-05-18,11662,33269.431
Parcelly (United Kingdom),2021-05-19,8995,26005.451
Parcelly (United Kingdom),2021-05-20,7725,24927.838
Parcelly (United Kingdom),2021-05-21,8090,23499.191
Parcelly (United Kingdom),2021-05-22,1121,2999.221
Parcelly (United Kingdom),2021-05-23,1981,7574.699
Parcelly (United Kingdom),2021-05-24,3309,10622.297
Parcelly (United Kingdom),2021-05-25,12404,34533.798
Parcelly (United Kingdom),2021-05-26,10721,30878.977
Parcelly (United Kingdom),2021-05-27,9807,34645.384
Parcelly (United Kingdom),2021-05-28,8994,29207.101
Parcelly (United Kingdom),2021-05-29,1483,5122.968
Parcelly (United Kingdom),2021-05-30,3221,10628.719000000001
Parcelly (United Kingdom),2021-05-31,10149,33405.594
Parcelly (United Kingdom),2021-06-01,10328,33152.633
Parcelly (United Kingdom),2021-06-02,8544,27258.942
Parcelly (United Kingdom),2021-06-03,8276,27692.13
Parcelly (United Kingdom),2021-06-04,8070,25133.122
Parcelly (United Kingdom),2021-06-05,1638,3223.362
Parcelly (United Kingdom),2021-06-06,1907,5769.107
Parcelly (United Kingdom),2021-06-07,10450,33394.55
Parcelly (United Kingdom),2021-06-08,10418,32210.936
Parcelly (United Kingdom),2021-06-09,8823,26009.678
